Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
LOGO-525,Bojax,2026 Founding Hero,Logofoil,Steel,SSP,185,Bo Jackson,0,
LOGO-526,The Kid,Cover Hero,Logofoil,Steel,SSP,185,Ken Griffey Jr.,0,
LOGO-527,Dr. J,Julius Erving Debut,Logofoil,Steel,SSP,170,Julius Erving,0,
LOGO-528,Freakshow,Giannis Antetokounmpo Unmasked,Logofoil,Steel,SSP,170,Giannis Antetokounmpo,0,
LOGO-529,Cruze Control,Elly De La Cruz Unmasked,Logofoil,Steel,SSP,170,Elly De La Cruz,0,
LOGO-530,Burner,Jalen Brunson Unmasked,Logofoil,Steel,SSP,170,Jalen Brunson,0,
LOGO-531,Unanimous Sandman,Mariano Rivera Debut,Logofoil,Steel,SSP,165,Mariano Rivera,0,
LOGO-532,Gigante,Pedro Martínez Debut,Logofoil,Steel,SSP,165,Pedro Martínez,0,
LOGO-533,Cousin,Randy Quaid Debut,Logofoil,Steel,SSP,165,Randy Quaid,0,
LOGO-534,Rocket,Roger Clemens Debut,Logofoil,Steel,SSP,165,Roger Clemens,0,
LOGO-535,Troy of Dallas,Troy Aikman Debut,Logofoil,Steel,SSP,165,Troy Aikman,0,
LOGO-536,Cheryl Bomb,Cheryl Miller Debut,Logofoil,Steel,SSP,160,Cheryl Miller,0,
LOGO-537,Nice Game Pretty Boy,Keith Hernández Debut,Logofoil,Steel,SSP,160,Keith Hernández,0,
LOGO-538,Big Papi,David Ortiz Debut,Logofoil,Steel,SSP,160,David Ortiz,0,
LOGO-539,King Felix,Félix Hernández Debut,Logofoil,Steel,SSP,160,Félix Hernández,0,
LOGO-540,Peppers,Julius Peppers Debut,Logofoil,Steel,SSP,160,Julius Peppers,0,
LOGO-541,King Henrik,Henrik Lundqvist Debut,Logofoil,Steel,SSP,160,Henrik Lundqvist,0,
LOGO-542,Destroya,Patrick Ewing Debut,Logofoil,Steel,SSP,155,Patrick Ewing,0,
LOGO-543,Big Geo,Craig Biggio Debut,Logofoil,Steel,SSP,155,Craig Biggio,0,
LOGO-544,Bags,Jeff Bagwell Debut,Logofoil,Steel,SSP,155,Jeff Bagwell,0,
LOGO-545,Goofin' Off,Adrián Beltré Debut,Logofoil,Steel,SSP,155,Adrián Beltré,0,
LOGO-546,Mr. October,Reggie Jackson Debut,Logofoil,Steel,SSP,155,Reggie Jackson,0,
LOGO-547,Tigre,Miguel Cabrera Unmasked,Logofoil,Steel,SSP,155,Miguel Cabrera,0,
LOGO-548,Senior,Ken Griffey Sr. Debut,Logofoil,Steel,SSP,155,Ken Griffey Sr.,0,
LOGO-549,Ramponage,Christie Pearce Rampone Debut,Logofoil,Steel,SSP,155,Christie Pearce Rampone,0,
LOGO-550,Fingers,Rollie Fingers Debut,Logofoil,Steel,SSP,150,Rollie Fingers,0,
LOGO-551,Gator,Steve Spurrier Debut,Logofoil,Steel,SSP,150,Steve Spurrier,0,
LOGO-552,ECKS,Dennis Eckersley Debut,Logofoil,Steel,SSP,150,Dennis Eckersley,0,
LOGO-553,All day,Adrian Peterson Debut,Logofoil,Steel,SSP,150,Adrian Peterson,0,
LOGO-554,Smoltzie,John Smoltz Debut,Logofoil,Steel,SSP,150,John Smoltz,0,
LOGO-555,Pudge,Carlton Fisk Debut,Logofoil,Steel,SSP,150,Carlton Fisk,0,
LOGO-556,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Logofoil,Steel,SSP,150,Vladimir Guerrero Sr.,0,
LOGO-557,Billhook,Chauncey Billups Debut,Logofoil,Steel,SSP,145,Chauncey Billups,0,
LOGO-558,Mull & Bones,Chris Mullin Debut,Logofoil,Steel,SSP,145,Chris Mullin,0,
LOGO-559,Bells,George Bell Debut,Logofoil,Steel,SSP,145,George Bell,0,
LOGO-560,Rainestorm,Tim Raines Debut,Logofoil,Steel,SSP,145,Tim Raines,0,
LOGO-561,The Red Baron,Rick Sutcliffe Debut,Logofoil,Steel,SSP,145,Rick Sutcliffe,0,
LOGO-562,JAW-JAW,Ron Jaworski Debut,Logofoil,Steel,SSP,145,Ron Jaworski,0,
LOGO-563,Gar,Edgar Martinez Debut,Logofoil,Steel,SSP,145,Edgar Martinez,0,
LOGO-564,JPEG,Jessica Pegula Debut,Logofoil,Steel,SSP,140,Jessica Pegula,0,
LOGO-565,Captain Hook,Jack Morris Debut,Logofoil,Steel,SSP,140,Jack Morris,0,
LOGO-566,Hambone,Jack Ham Debut,Logofoil,Steel,SSP,140,Jack Ham,0,
LOGO-567,Highway to Helton,Todd Helton Debut,Logofoil,Steel,SSP,140,Todd Helton,0,
LOGO-568,Tommy G,Tom Glavine Debut,Logofoil,Steel,SSP,140,Tom Glavine,0,
LOGO-569,Herro,Tyler Herro Debut,Logofoil,Steel,SSP,140,Tyler Herro,0,
LOGO-570,"Bern Baby, Bern",Bernie Williams Debut,Logofoil,Steel,SSP,140,Bernie Williams,0,
LOGO-571,Altitude,Jozy Altidore Debut,Logofoil,Steel,SSP,140,Jozy Altidore,0,
LOGO-572,Eraser,Alysha Clark Debut,Logofoil,Steel,SSP,135,Alysha Clark,0,
LOGO-573,Belladonna,Elena Delle Donne Debut,Logofoil,Steel,SSP,135,Elena Delle Donne,0,
LOGO-574,Shells,Donnie Shell Debut,Logofoil,Steel,SSP,135,Donnie Shell,0,
LOGO-575,Boston Stongboy,Jim Rice Debut,Logofoil,Steel,SSP,135,Jim Rice,0,
LOGO-576,Walk The Plank,Doug Plank Debut,Logofoil,Steel,SSP,135,Doug Plank,0,
LOGO-577,Robin Hood,Robin Yount Debut,Logofoil,Steel,SSP,135,Robin Yount,0,
LOGO-578,Santa-Moss,Santana Moss Debut,Logofoil,Steel,SSP,135,Santana Moss,0,
LOGO-579,Joystick,Dante Hall Debut,Logofoil,Steel,SSP,135,Dante Hall,0,
LOGO-580,Perkolator,Sam Perkins Debut,Logofoil,Steel,SSP,130,Sam Perkins,0,
LOGO-581,Ante-de-something T,Thanasis Antetokounmpo Debut,Logofoil,Steel,SSP,130,Thanasis Antetokounmpo,0,
LOGO-582,Ante-de something K,Kostas Antetokounmpo Debut,Logofoil,Steel,SSP,130,Kostas Antetokounmpo,0,
LOGO-583,Ante-de-something A,Alex Antetokounmpo Debut,Logofoil,Steel,SSP,130,Alex Antetokounmpo,0,
LOGO-584,Mr. Clean,Steve Garvey Debut,Logofoil,Steel,SSP,130,Steve Garvey,0,
LOGO-585,Rollin',Scott Rolen Debut,Logofoil,Steel,SSP,130,Scott Rolen,0,
LOGO-586,Game Over,Éric Gagné Debut,Logofoil,Steel,SSP,130,Éric Gagné,0,
LOGO-587,PG-D3,Pierre Garçon Debut,Logofoil,Steel,SSP,130,Pierre Garçon,0,
LOGO-588,Dunker,John Starks Debut,Logofoil,Steel,SSP,160,John Starks,0,
LOGO-589,Pauldron,Paula Badosa Debut,Logofoil,Steel,SSP,160,Paula Badosa,0,
LOGO-590,Game Time,Jim Boeheim Debut,Logofoil,Steel,SSP,160,Jim Boeheim,0,
LOGO-591,Butterfly Sting,First Edition,Logofoil,Steel,SSP,170,Muhammed Ali,0,
LOGO-592,Maverick,First Edition,Logofoil,Steel,SSP,165,Cooper Flagg,0,
LOGO-593,Mad Scientist,First Edition,Logofoil,Steel,SSP,165,Bryson DeChambeau,0,
LOGO-594,Alexander the Great,First Edition,Logofoil,Steel,SSP,160,Alexander Ovechkin,0,
LOGO-595,PB Buckets,First Edition,Logofoil,Steel,SSP,160,Paige Bueckers,0,
LOGO-596,Maverick,First Edition,Logofoil,Steel,,130,Cooper Flagg,0,
LOGO-597,Gaveler,2026 Edition,Logofoil,Steel,,130,Aaron Judge,0,
LOGO-598,Victory,2026 Edition,Logofoil,Steel,,130,Victor Wembanyama,0,
LOGO-599,Dijon,First Edition,Logofoil,Steel,,130,Bijon Robinson,0,
LOGO-600,Crosbow,First Edition,Logofoil,Steel,,130,Sidney Crosby,0,
LOGO-601,Warden,First Edition,Logofoil,Steel,,130,Cam Ward,0,
LOGO-602,PB Buckets,First Edition,Logofoil,Steel,,125,Paige Bueckers,0,
LOGO-603,Skuba,First Edition,Logofoil,Steel,,125,Tarik Skubal,0,
LOGO-604,Haliburst,First Edition,Logofoil,Steel,,125,Tyrese Haliburton,0,
LOGO-605,Dart-Board,First Edition,Logofoil,Steel,,125,Jaxson Dart,0,
LOGO-606,Dumper,First Edition,Logofoil,Steel,,125,Cal Raleigh,0,
LOGO-607,Switchblade,First Edition,Logofoil,Steel,,125,Travis Hunter,0,
LOGO-608,Cupid,2026 Edition,Logofoil,Steel,,120,Jordan Love,0,
LOGO-609,Air Ace,First Edition,Logofoil,Steel,,120,Ace Bailey,0,
LOGO-610,Maxed Out,First Edition,Logofoil,Steel,,120,Tyrese Maxey,0,
LOGO-611,King Tuck,First Edition,Logofoil,Steel,,120,Kyle Tucker,0,
LOGO-612,Macho,First Edition,Logofoil,Steel,,120,Manny Machado,0,
LOGO-613,Gladiator,First Edition,Logofoil,Steel,,120,Roman Anthony,0,
LOGO-614,BrockNess,First Edition,Logofoil,Steel,,115,Brock Bowers,0,
LOGO-615,Fungi,2026 Edition,Logofoil,Steel,,115,Kawhi Leonard,0,
LOGO-616,Wattage,First Edition,Logofoil,Steel,,115,TJ Watt,0,
LOGO-617,Gunner,First Edition,Logofoil,Steel,,115,Gunnar Henderson,0,
LOGO-618,Marksman,First Edition,Logofoil,Steel,,115,Lauri Markkanen,0,
LOGO-619,D-Harp,First Edition,Logofoil,Steel,,115,Dylan Harper,0,
LOGO-620,Jeanetic,First Edition,Logofoil,Steel,,110,Ashton Jeanty,0,
LOGO-621,Doublecheck,2026 Edition,Logofoil,Steel,,110,Aaron Rodgers,0,
LOGO-622,Caliber,2026 Edition,Logofoil,Steel,,110,Caleb Williams,0,
LOGO-623,Escape Artist,First Edition,Logofoil,Steel,,110,Jordan Spieth,0,
LOGO-624,J-Cam,First Edition,Logofoil,Steel,,110,Junior Caminero,0,
LOGO-625,Generator,First Edition,Logofoil,Steel,,110,V.J. Edgecombe,0,
LOGO-626,Tattoo,2026 Edition,Logofoil,Steel,,105,Fernando Tatis Jr.,0,
LOGO-627,Brawn,First Edition,Logofoil,Steel,,105,AJ Brown,0,
LOGO-628,Cicada,First Edition,Logofoil,Steel,,105,Cade Cunningham,0,
LOGO-629,Courthouse,First Edition,Logofoil,Steel,,105,Courtland Sutton,0,
LOGO-630,Bandelero,2026 Edition,Logofoil,Steel,,105,Paulo Banchero,0,
LOGO-631,Kettle-Bell,First Edition,Logofoil,Steel,,105,Ketel Marte,0,
LOGO-632,JacHammer,First Edition,Logofoil,Steel,,100,Jac Caglianone,0,
LOGO-633,BaldWing,First Edition,Logofoil,Steel,,100,Drake Baldwin,0,
LOGO-634,Rook,First Edition,Logofoil,Steel,,100,Brent Rooker,0,
LOGO-635,Camera,First Edition,Logofoil,Steel,,100,Alvin Kamara,0,
LOGO-636,Homestead,First Edition,Logofoil,Steel,,100,Nick Kurtz,0,
LOGO-637,Scary,First Edition,Logofoil,Steel,,100,Terry McLaurin,0,
LOGO-638,Canine,First Edition,Logofoil,Steel,,95,Kenneth Walker lll,0,
LOGO-639,Superbaby,2026 Edition,Logofoil,Steel,,95,Rafael Devers,0,
LOGO-640,Javalanche,2026 Edition,Logofoil,Steel,,95,Jamal Murray,0,
LOGO-641,Wild Bill,First Edition,Logofoil,Steel,,95,William Contreras,0,
LOGO-642,Thorn,First Edition,Logofoil,Steel,,95,DeMarr Derozen,0,
LOGO-643,Chiller,First Edition,Logofoil,Steel,,95,Cam Thomas,0,
LOGO-644,Zephyr,First Edition,Logofoil,Steel,,90,Jung Hoo Lee,0,
LOGO-645,Lumber,First Edition,Logofoil,Steel,,90,James Wood,0,
LOGO-646,Golden Bullet,First Edition,Logofoil,Steel,,90,Matthew Golden,0,
LOGO-647,Ozzmosis,First Edition,Logofoil,Steel,,90,Ozzie Albies,0,
LOGO-648,DeKap,First Edition,Logofoil,Steel,,90,DK Metcalf,0,
LOGO-649,Bell-Camp,First Edition,Logofoil,Steel,,90,Kristian Campbell,0,
LOGO-650,Bangford,First Edition,Logofoil,Steel,,85,Wyatt Langford,0,
LOGO-651,Forcefield,First Edition,Logofoil,Steel,,85,Justin Fields,0,
LOGO-652,Amoeba,First Edition,Logofoil,Steel,,85,Collin Murray- Boyles,0,
LOGO-653,Action,2026 Edition,Logofoil,Steel,,85,Jackson Holliday,0,
LOGO-654,Go-Cart,First Edition,Logofoil,Steel,,85,Evan Carter,0,
LOGO-655,Castler,First Edition,Logofoil,Steel,,85,Stephon Castle,0,
LOGO-656,Bojax,2026 Founding Hero,Logofoil,Brawl,SP,160,Bo Jackson,0,
LOGO-657,The Kid,Cover Hero,Logofoil,Brawl,SP,160,Ken Griffey Jr.,0,
LOGO-658,Dr. J,Julius Erving Debut,Logofoil,Brawl,SP,160,Julius Erving,0,
LOGO-659,Freakshow,Giannis Antetokounmpo Unmasked,Logofoil,Brawl,SP,160,Giannis Antetokounmpo,0,
LOGO-660,Cruze Control,Elly De La Cruz Unmasked,Logofoil,Brawl,SP,160,Elly De La Cruz,0,
LOGO-661,Burner,Jalen Brunson Unmasked,Logofoil,Brawl,SP,160,Jalen Brunson,0,
LOGO-662,Unanimous Sandman,Mariano Rivera Debut,Logofoil,Brawl,SP,155,Mariano Rivera,0,
LOGO-663,Gigante,Pedro Martínez Debut,Logofoil,Brawl,SP,155,Pedro Martínez,0,
LOGO-664,Cousin,Randy Quaid Debut,Logofoil,Brawl,SP,155,Randy Quaid,0,
LOGO-665,Rocket,Roger Clemens Debut,Logofoil,Brawl,SP,155,Roger Clemens,0,
LOGO-666,Troy of Dallas,Troy Aikman Debut,Logofoil,Brawl,SP,155,Troy Aikman,0,
LOGO-667,Cheryl Bomb,Cheryl Miller Debut,Logofoil,Brawl,SP,150,Cheryl Miller,0,
LOGO-668,Nice Game Pretty Boy,Keith Hernández Debut,Logofoil,Brawl,SP,150,Keith Hernández,0,
LOGO-669,Big Papi,David Ortiz Debut,Logofoil,Brawl,SP,150,David Ortiz,0,
LOGO-670,King Felix,Félix Hernández Debut,Logofoil,Brawl,SP,150,Félix Hernández,0,
LOGO-671,Peppers,Julius Peppers Debut,Logofoil,Brawl,SP,150,Julius Peppers,0,
LOGO-672,King Henrik,Henrik Lundqvist Debut,Logofoil,Brawl,SP,150,Henrik Lundqvist,0,
LOGO-673,Destroya,Patrick Ewing Debut,Logofoil,Brawl,SP,145,Patrick Ewing,0,
LOGO-674,Big Geo,Craig Biggio Debut,Logofoil,Brawl,SP,145,Craig Biggio,0,
LOGO-675,Bags,Jeff Bagwell Debut,Logofoil,Brawl,SP,145,Jeff Bagwell,0,
LOGO-676,Goofin' Off,Adrián Beltré Debut,Logofoil,Brawl,SP,145,Adrián Beltré,0,
LOGO-677,Mr. October,Reggie Jackson Debut,Logofoil,Brawl,SP,145,Reggie Jackson,0,
LOGO-678,Tigre,Miguel Cabrera Unmasked,Logofoil,Brawl,SP,145,Miguel Cabrera,0,
LOGO-679,Senior,Ken Griffey Sr. Debut,Logofoil,Brawl,SP,145,Ken Griffey Sr.,0,
LOGO-680,Ramponage,Christie Pearce Rampone Debut,Logofoil,Brawl,SP,145,Christie Pearce Rampone,0,
LOGO-681,Fingers,Rollie Fingers Debut,Logofoil,Brawl,SP,140,Rollie Fingers,0,
LOGO-682,Gator,Steve Spurrier Debut,Logofoil,Brawl,SP,140,Steve Spurrier,0,
LOGO-683,ECKS,Dennis Eckersley Debut,Logofoil,Brawl,SP,140,Dennis Eckersley,0,
LOGO-684,All day,Adrian Peterson Debut,Logofoil,Brawl,SP,140,Adrian Peterson,0,
LOGO-685,Smoltzie,John Smoltz Debut,Logofoil,Brawl,SP,140,John Smoltz,0,
LOGO-686,Pudge,Carlton Fisk Debut,Logofoil,Brawl,SP,140,Carlton Fisk,0,
LOGO-687,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Logofoil,Brawl,SP,140,Vladimir Guerrero Sr.,0,
LOGO-688,Billhook,Chauncey Billups Debut,Logofoil,Brawl,SP,135,Chauncey Billups,0,
LOGO-689,Mull & Bones,Chris Mullin Debut,Logofoil,Brawl,SP,135,Chris Mullin,0,
LOGO-690,Bells,George Bell Debut,Logofoil,Brawl,SP,135,George Bell,0,
LOGO-691,Rainestorm,Tim Raines Debut,Logofoil,Brawl,SP,135,Tim Raines,0,
LOGO-692,The Red Baron,Rick Sutcliffe Debut,Logofoil,Brawl,SP,135,Rick Sutcliffe,0,
LOGO-693,JAW-JAW,Ron Jaworski Debut,Logofoil,Brawl,SP,135,Ron Jaworski,0,
LOGO-694,Gar,Edgar Martinez Debut,Logofoil,Brawl,SP,135,Edgar Martinez,0,
LOGO-695,JPEG,Jessica Pegula Debut,Logofoil,Brawl,SP,130,Jessica Pegula,0,
LOGO-696,Captain Hook,Jack Morris Debut,Logofoil,Brawl,SP,130,Jack Morris,0,
LOGO-697,Hambone,Jack Ham Debut,Logofoil,Brawl,SP,130,Jack Ham,0,
LOGO-698,Highway to Helton,Todd Helton Debut,Logofoil,Brawl,SP,130,Todd Helton,0,
LOGO-699,Tommy G,Tom Glavine Debut,Logofoil,Brawl,SP,130,Tom Glavine,0,
LOGO-700,Herro,Tyler Herro Debut,Logofoil,Brawl,SP,130,Tyler Herro,0,
LOGO-701,"Bern Baby, Bern",Bernie Williams Debut,Logofoil,Brawl,SP,130,Bernie Williams,0,
LOGO-702,Altitude,Jozy Altidore Debut,Logofoil,Brawl,SP,130,Jozy Altidore,0,
LOGO-703,Eraser,Alysha Clark Debut,Logofoil,Brawl,SP,125,Alysha Clark,0,
LOGO-704,Belladonna,Elena Delle Donne Debut,Logofoil,Brawl,SP,125,Elena Delle Donne,0,
LOGO-705,Shells,Donnie Shell Debut,Logofoil,Brawl,SP,125,Donnie Shell,0,
LOGO-706,Boston Stongboy,Jim Rice Debut,Logofoil,Brawl,SP,125,Jim Rice,0,
LOGO-707,Walk The Plank,Doug Plank Debut,Logofoil,Brawl,SP,125,Doug Plank,0,
LOGO-708,Robin Hood,Robin Yount Debut,Logofoil,Brawl,SP,125,Robin Yount,0,
LOGO-709,Santa-Moss,Santana Moss Debut,Logofoil,Brawl,SP,125,Santana Moss,0,
LOGO-710,Joystick,Dante Hall Debut,Logofoil,Brawl,SP,125,Dante Hall,0,
LOGO-711,Perkolator,Sam Perkins Debut,Logofoil,Brawl,SP,120,Sam Perkins,0,
LOGO-712,Ante-de-something T,Thanasis Antetokounmpo Debut,Logofoil,Brawl,SP,120,Thanasis Antetokounmpo,0,
LOGO-713,Ante-de something K,Kostas Antetokounmpo Debut,Logofoil,Brawl,SP,120,Kostas Antetokounmpo,0,
LOGO-714,Ante-de-something A,Alex Antetokounmpo Debut,Logofoil,Brawl,SP,120,Alex Antetokounmpo,0,
LOGO-715,Mr. Clean,Steve Garvey Debut,Logofoil,Brawl,SP,120,Steve Garvey,0,
LOGO-716,Rollin',Scott Rolen Debut,Logofoil,Brawl,SP,120,Scott Rolen,0,
LOGO-717,Game Over,Éric Gagné Debut,Logofoil,Brawl,SP,120,Éric Gagné,0,
LOGO-718,PG-D3,Pierre Garçon Debut,Logofoil,Brawl,SP,120,Pierre Garçon,0,
LOGO-719,Dunker,John Starks Debut,Logofoil,Brawl,SP,150,John Starks,0,
LOGO-720,Pauldron,Paula Badosa Debut,Logofoil,Brawl,SP,150,Paula Badosa,0,
LOGO-721,Game Time,Jim Boeheim Debut,Logofoil,Brawl,SP,150,Jim Boeheim,0,
LOGO-722,Butterfly Sting,First Edition,Logofoil,Brawl,SP,160,Muhammed Ali,0,
LOGO-723,Maverick,First Edition,Logofoil,Brawl,SP,155,Cooper Flagg,0,
LOGO-724,Mad Scientist,First Edition,Logofoil,Brawl,SP,155,Bryson DeChambeau,0,
LOGO-725,Alexander the Great,First Edition,Logofoil,Brawl,SP,150,Alexander Ovechkin,0,
LOGO-726,PB Buckets,First Edition,Logofoil,Brawl,SP,150,Paige Bueckers,0,
LOGO-727,Maverick,First Edition,Logofoil,Brawl,,120,Cooper Flagg,0,
LOGO-728,Gaveler,2026 Edition,Logofoil,Brawl,,120,Aaron Judge,0,
LOGO-729,Victory,2026 Edition,Logofoil,Brawl,,120,Victor Wembanyama,0,
LOGO-730,Dijon,First Edition,Logofoil,Brawl,,120,Bijon Robinson,0,
LOGO-731,Crosbow,First Edition,Logofoil,Brawl,,120,Sidney Crosby,0,
LOGO-732,Warden,First Edition,Logofoil,Brawl,,120,Cam Ward,0,
LOGO-733,PB Buckets,First Edition,Logofoil,Brawl,,115,Paige Bueckers,0,
LOGO-734,Skuba,First Edition,Logofoil,Brawl,,115,Tarik Skubal,0,
LOGO-735,Haliburst,First Edition,Logofoil,Brawl,,115,Tyrese Haliburton,0,
LOGO-736,Dart-Board,First Edition,Logofoil,Brawl,,115,Jaxson Dart,0,
LOGO-737,Dumper,First Edition,Logofoil,Brawl,,115,Cal Raleigh,0,
LOGO-738,Switchblade,First Edition,Logofoil,Brawl,,115,Travis Hunter,0,
LOGO-739,Cupid,2026 Edition,Logofoil,Brawl,,110,Jordan Love,0,
LOGO-740,Air Ace,First Edition,Logofoil,Brawl,,110,Ace Bailey,0,
LOGO-741,Maxed Out,First Edition,Logofoil,Brawl,,110,Tyrese Maxey,0,
LOGO-742,King Tuck,First Edition,Logofoil,Brawl,,110,Kyle Tucker,0,
LOGO-743,Macho,First Edition,Logofoil,Brawl,,110,Manny Machado,0,
LOGO-744,Gladiator,First Edition,Logofoil,Brawl,,110,Roman Anthony,0,
LOGO-745,BrockNess,First Edition,Logofoil,Brawl,,105,Brock Bowers,0,
LOGO-746,Fungi,2026 Edition,Logofoil,Brawl,,105,Kawhi Leonard,0,
LOGO-747,Wattage,First Edition,Logofoil,Brawl,,105,TJ Watt,0,
LOGO-748,Gunner,First Edition,Logofoil,Brawl,,105,Gunnar Henderson,0,
LOGO-749,Marksman,First Edition,Logofoil,Brawl,,105,Lauri Markkanen,0,
LOGO-750,D-Harp,First Edition,Logofoil,Brawl,,105,Dylan Harper,0,
LOGO-751,Jeanetic,First Edition,Logofoil,Brawl,,100,Ashton Jeanty,0,
LOGO-752,Doublecheck,2026 Edition,Logofoil,Brawl,,100,Aaron Rodgers,0,
LOGO-753,Caliber,2026 Edition,Logofoil,Brawl,,100,Caleb Williams,0,
LOGO-754,Escape Artist,First Edition,Logofoil,Brawl,,100,Jordan Spieth,0,
LOGO-755,J-Cam,First Edition,Logofoil,Brawl,,100,Junior Caminero,0,
LOGO-756,Generator,First Edition,Logofoil,Brawl,,100,V.J. Edgecombe,0,
LOGO-757,Tattoo,2026 Edition,Logofoil,Brawl,,95,Fernando Tatis Jr.,0,
LOGO-758,Brawn,First Edition,Logofoil,Brawl,,95,AJ Brown,0,
LOGO-759,Cicada,First Edition,Logofoil,Brawl,,95,Cade Cunningham,0,
LOGO-760,Courthouse,First Edition,Logofoil,Brawl,,95,Courtland Sutton,0,
LOGO-761,Bandelero,2026 Edition,Logofoil,Brawl,,95,Paulo Banchero,0,
LOGO-762,Kettle-Bell,First Edition,Logofoil,Brawl,,95,Ketel Marte,0,
LOGO-763,JacHammer,First Edition,Logofoil,Brawl,,90,Jac Caglianone,0,
LOGO-764,BaldWing,First Edition,Logofoil,Brawl,,90,Drake Baldwin,0,
LOGO-765,Rook,First Edition,Logofoil,Brawl,,90,Brent Rooker,0,
LOGO-766,Camera,First Edition,Logofoil,Brawl,,90,Alvin Kamara,0,
LOGO-767,Homestead,First Edition,Logofoil,Brawl,,90,Nick Kurtz,0,
LOGO-768,Scary,First Edition,Logofoil,Brawl,,90,Terry McLaurin,0,
LOGO-769,Canine,First Edition,Logofoil,Brawl,,85,Kenneth Walker lll,0,
LOGO-770,Superbaby,2026 Edition,Logofoil,Brawl,,85,Rafael Devers,0,
LOGO-771,Javalanche,2026 Edition,Logofoil,Brawl,,85,Jamal Murray,0,
LOGO-772,Wild Bill,First Edition,Logofoil,Brawl,,85,William Contreras,0,
LOGO-773,Thorn,First Edition,Logofoil,Brawl,,85,DeMarr Derozen,0,
LOGO-774,Chiller,First Edition,Logofoil,Brawl,,85,Cam Thomas,0,
LOGO-775,Zephyr,First Edition,Logofoil,Brawl,,80,Jung Hoo Lee,0,
LOGO-776,Lumber,First Edition,Logofoil,Brawl,,80,James Wood,0,
LOGO-777,Golden Bullet,First Edition,Logofoil,Brawl,,80,Matthew Golden,0,
LOGO-778,Ozzmosis,First Edition,Logofoil,Brawl,,80,Ozzie Albies,0,
LOGO-779,DeKap,First Edition,Logofoil,Brawl,,80,DK Metcalf,0,
LOGO-780,Bell-Camp,First Edition,Logofoil,Brawl,,80,Kristian Campbell,0,
LOGO-781,Bangford,First Edition,Logofoil,Brawl,,75,Wyatt Langford,0,
LOGO-782,Forcefield,First Edition,Logofoil,Brawl,,75,Justin Fields,0,
LOGO-783,Amoeba,First Edition,Logofoil,Brawl,,75,Collin Murray- Boyles,0,
LOGO-784,Action,2026 Edition,Logofoil,Brawl,,75,Jackson Holliday,0,
LOGO-785,Go-Cart,First Edition,Logofoil,Brawl,,75,Evan Carter,0,
LOGO-786,Castler,First Edition,Logofoil,Brawl,,75,Stephon Castle,0,
CBF-1,Bojax,2026 Founding Hero,Colosseum Battlefoil,Hex,Secret 1/1,200,Bo Jackson,0,
CBF-2,The Kid,Cover Hero,Colosseum Battlefoil,Hex,Secret 1/1,200,Ken Griffey Jr.,0,
CBF-3,Dr. J,Julius Erving Debut,Colosseum Battlefoil,Hex,Secret 1/1,200,Julius Erving,0,
CBF-4,Freakshow,Giannis Antetokounmpo Unmasked,Colosseum Battlefoil,Hex,Secret 1/1,200,Giannis Antetokounmpo,0,
CBF-5,Cruze Control,Elly De La Cruz Unmasked,Colosseum Battlefoil,Hex,Secret 1/1,200,Elly De La Cruz,0,
CBF-6,Burner,Jalen Brunson Unmasked,Colosseum Battlefoil,Hex,Secret 1/1,200,Jalen Brunson,0,
CBF-7,Unanimous Sandman,Mariano Rivera Debut,Colosseum Battlefoil,Hex,Secret 1/1,195,Mariano Rivera,0,
CBF-8,Gigante,Pedro Martínez Debut,Colosseum Battlefoil,Hex,Secret 1/1,195,Pedro Martínez,0,
CBF-9,Cousin,Randy Quaid Debut,Colosseum Battlefoil,Hex,Secret 1/1,195,Randy Quaid,0,
CBF-10,Rocket,Roger Clemens Debut,Colosseum Battlefoil,Hex,Secret 1/1,195,Roger Clemens,0,
CBF-11,Troy of Dallas,Troy Aikman Debut,Colosseum Battlefoil,Hex,Secret 1/1,195,Troy Aikman,0,
CBF-12,Cheryl Bomb,Cheryl Miller Debut,Colosseum Battlefoil,Hex,Secret 1/1,190,Cheryl Miller,0,
CBF-13,Nice Game Pretty Boy,Keith Hernández Debut,Colosseum Battlefoil,Hex,Secret 1/1,190,Keith Hernández,0,
CBF-14,Big Papi,David Ortiz Debut,Colosseum Battlefoil,Hex,Secret 1/1,190,David Ortiz,0,
CBF-15,King Felix,Félix Hernández Debut,Colosseum Battlefoil,Hex,Secret 1/1,190,Félix Hernández,0,
CBF-16,Peppers,Julius Peppers Debut,Colosseum Battlefoil,Hex,Secret 1/1,190,Julius Peppers,0,
CBF-17,King Henrik,Henrik Lundqvist Debut,Colosseum Battlefoil,Hex,Secret 1/1,190,Henrik Lundqvist,0,
CBF-18,Destroya,Patrick Ewing Debut,Colosseum Battlefoil,Hex,Secret 1/1,185,Patrick Ewing,0,
CBF-19,Big Geo,Craig Biggio Debut,Colosseum Battlefoil,Hex,Secret 1/1,185,Craig Biggio,0,
CBF-20,Bags,Jeff Bagwell Debut,Colosseum Battlefoil,Hex,Secret 1/1,185,Jeff Bagwell,0,
